Date,Open,High,Low,eps,pe,InRate,InfRate,Adj Close,Volume
1/3/2017,28.950001,29.0825,28.690001,1.438774942,10.65328467,0.827070251,1.926190004,27.219833,115127600
1/4/2017,28.9625,29.127501,28.9375,1.438929864,10.65283457,0.826776728,1.92619193,27.189369,84472400
1/5/2017,28.98,29.215,28.952499,1.439084721,10.65238424,0.826483283,1.926193918,27.327641,88774400
1/6/2017,29.195,29.540001,29.1175,1.439239514,10.65193369,0.826189917,1.926195968,27.632294,127007600
1/9/2017,29.487499,29.8575,29.485001,1.439394243,10.65148292,0.825896628,1.926198081,27.885395,134247600
1/10/2017,29.692499,29.844999,29.575001,1.439548908,10.65103192,0.825603418,1.926200256,27.913509,97848400
1/11/2017,29.684999,29.9825,29.65,1.439703508,10.6505807,0.825310286,1.926202494,28.063496,110354400
1/12/2017,29.725,29.825001,29.5525,1.439858044,10.65012926,0.825017231,1.926204794,27.946318,108344800
1/13/2017,29.7775,29.905001,29.702499,1.440012516,10.64967759,0.824724255,1.926207156,27.897102,104447600
1/17/2017,29.584999,30.059999,29.555,1.440166923,10.6492257,0.824431357,1.926209581,28.122082,137759200
1/18/2017,30,30.125,29.9275,1.440321266,10.64877358,0.824138537,1.926212068,28.119738,94852000
1/19/2017,29.85,30.022499,29.842501,1.440475545,10.64832124,0.823845795,1.926214617,28.070528,102389200
1/20/2017,30.112499,30.112499,29.932501,1.44062976,10.64786868,0.823553132,1.926217229,28.122082,130391600
1/23/2017,30,30.202499,29.942499,1.440783911,10.64741589,0.823260546,1.926219903,28.140831,88200800
1/24/2017,29.887501,30.025,29.875,1.440937997,10.64696288,0.09856249,1.92,28.115053,92844000
1/25/2017,30.105,30.525,30.07,1.441092019,10.64650965,0.822675608,1.926225438,28.562666,129510400
1/26/2017,30.4175,30.610001,30.4,1.441245976,10.6460562,0.822383257,1.926228299,28.576725,105350400
1/27/2017,30.535,30.5875,30.4,1.44139987,10.64560252,0.822090984,1.926231223,28.579067,82251600
1/30/2017,30.2325,30.407499,30.165001,1.441553699,10.64514861,0.821798788,1.926234209,28.504072,121510000
1/31/2017,30.2875,30.3475,30.155001,1.441707464,10.64469449,0.821506671,1.926237257,28.438454,196804000
2/1/2017,31.7575,32.622501,31.752501,1.441861165,10.64424013,0.821214632,1.926240368,30.172647,447940000
2/2/2017,31.995001,32.3475,31.945,1.442014801,10.64378556,0.820922671,1.926243541,30.121098,134841600
2/3/2017,32.077499,32.297501,32.040001,1.442168373,10.64333076,0.820630787,1.926246777,30.249989,98029200
2/6/2017,32.282501,32.625,32.224998,1.442321881,10.64287574,0.820338983,1.926250074,30.533552,107383600
2/7/2017,32.634998,33.022499,32.612499,1.442475324,10.6424205,0.820047256,1.926253434,30.82415,152735200
2/8/2017,32.837502,33.055,32.805,1.442628704,10.64196503,0.819755607,1.926256857,30.943665,92016400
2/9/2017,32.912498,33.112499,32.779999,1.442782019,10.64150934,0.819464036,1.926260342,31.167259,113399600
2/10/2017,33.115002,33.235001,33.012501,1.44293527,10.64105342,0.819172543,1.926263889,31.096651,80262000
2/13/2017,33.27,33.455002,33.1875,1.443088456,10.64059728,0.818881129,1.926267499,31.37203,92141600
2/14/2017,33.3675,33.772499,33.3125,1.443241579,10.64014092,0.818589792,1.926271171,31.77923,132904800
2/15/2017,33.880001,34.067501,33.654999,1.443394637,10.63968433,0.818298534,1.926274905,31.894541,142492400
2/16/2017,33.9175,33.974998,33.709999,1.44354763,10.63922752,0.818007354,1.926278702,31.856897,90338400
2/17/2017,33.775002,33.9575,33.775002,1.44370056,10.63877049,0.817716251,1.926282561,31.943981,88792800
2/21/2017,34.057499,34.1875,33.994999,1.443853425,10.63831323,0.817425227,1.926286483,32.174633,98028800
2/22/2017,34.107498,34.279999,34.0275,1.444006226,10.63785575,0.817134281,1.926290467,32.271126,83347600
2/23/2017,34.345001,34.369999,34.075001,1.444158963,10.63739805,0.816843413,1.926294513,32.134628,83152800
2/24/2017,33.977501,34.165001,33.82,1.444311635,10.63694012,0.816552623,1.926298621,32.165226,87106400
2/27/2017,34.285,34.360001,34.07,1.444464244,10.63648197,0.816261911,1.926302792,32.228771,81029600
2/28/2017,34.27,34.360001,34.174999,1.444616788,10.6360236,0.815971278,1.926307026,32.242889,93931600
3/1/2017,34.4725,35.037498,34.400002,1.444769267,10.635565,0.815680722,1.926311321,32.901913,145658400
3/2/2017,35,35.07,34.689999,1.444921683,10.63510618,0.815390244,1.92631568,32.706562,104844000
3/3/2017,34.695,34.9575,34.647499,1.445074034,10.63464713,0.815099845,1.9263201,32.899567,84432400
3/6/2017,34.842499,34.942501,34.650002,1.445226321,10.63418786,0.814809523,1.926324583,32.796005,87000000
3/7/2017,34.764999,34.994999,34.697498,1.445378543,10.63372837,0.81451928,1.926329128,32.838367,69785200
3/8/2017,34.737499,34.950001,34.705002,1.445530702,10.63326865,0.814229114,1.926333736,32.715969,74828800
3/9/2017,34.685001,34.697498,34.262501,1.445682796,10.63280871,0.13706953,1.88,32.640663,88623600
3/10/2017,34.8125,34.84,34.66,1.445834826,10.63234855,0.813649018,1.926343138,32.748924,78451200
3/13/2017,34.712502,34.857498,34.705002,1.445986791,10.63188816,0.813359087,1.926347932,32.763046,69686800
3/14/2017,34.825001,34.912498,34.709999,1.446138693,10.63142755,0.813069234,1.926352789,32.713631,61236400
3/15/2017,34.852501,35.1875,34.7575,1.44629053,10.63096672,0.812779459,1.926357709,33.059616,102767200
3/16/2017,35.18,35.255001,35.064999,1.446442303,10.63050566,0.812489762,1.926362691,33.113758,76928000
3/17/2017,35.25,35.25,34.9725,1.446594011,10.63004438,0.812200144,1.926367735,32.94899,175540000
3/20/2017,35.099998,35.375,35.057499,1.446745656,10.62958288,0.811910603,1.926372841,33.294975,86168000
